status,row_index,timestamp,Books,year,Diagnosis,Chapter,Title,item_category,population_json,population_other_detail,tcm_syndrome,tcm_syndrome_other_detail,modern_osteoporosis_phenotype_json,modern_osteoporosis_phenotype_other_detail,symptoms_signs_json,symptoms_signs_other_detail,treatment_methods_json,treatment_methods_other_detail,therapeutic_drugs_json,osteoporosis_relevance_score,high_relevance_classical_excerpt,consider_include,is_osteoporosis_related,treatment_outcome,key_evidence_json,quality_score,reject_reasonings_json,record_key,herbs,dynasty,symptoms
ok,4298,2026-02-04 19:30:13,杏苑生春,1575.0,骨痹,卷七 杂症,【病】身寒，重衣不能热，腰脊疼不得俯仰，两脚冷，受热不遂，此肾脂枯涸不行，髓少筋弱，冻栗，故挛急，此名骨痹，以附子汤主之。,病名,[],,肾阳虚证,,[],,"[""腰背痛"", ""活动受限""]",,"[""中药内服""]",,"[{""name"": ""附子汤"", ""type"": ""方剂"", ""note"": ""用于治疗骨痹、身寒腰脊疼痛""}]",0.2,腰脊疼不得俯仰，髓少筋弱，此名骨痹,True,True,,"[{""classical_span"": ""腰脊疼不得俯仰"", ""why_supports"": ""提示慢性腰背痛及活动受限，符合骨量不足相关表现之一""}, {""classical_span"": ""髓少筋弱"", ""why_supports"": ""描述骨髓不足、筋骨虚弱，与骨质疏松病机部分相通""}]",1,"[""未见明确骨折或骨脆描述，可能仅为痹证"", ""未提供患者年龄或性别，难以映射具体现代表型"", ""症状可由风寒湿痹等其他骨病解释，证据偏弱""]",cc2a2f252189b568455e098464f81295,['附子汤'],明,"['活动受限', '腰背痛']"
ok,4607,2026-02-04 19:42:18,杏苑生春,1575.0,骨蚀,卷六 牙齿,【治】牙出脓血，变骨蚀风，及骨已出者，以玉池散主之。,方药,[],,删除,,[],,[],,"[""中药内服""]",,"[{""name"": ""玉池散"", ""type"": ""方剂"", ""note"": ""用于治疗牙出脓血、骨蚀等""}]",0.2,牙出脓血，变骨蚀风，及骨已出者,True,True,,"[{""classical_span"": ""变骨蚀风"", ""why_supports"": ""出现“骨蚀”一词，提示骨质受损，但为局部牙骨病变""}]",1,"[""文本为牙科局部病变，非系统性骨病"", ""未见骨折、骨弱等典型骨质疏松特征"", ""缺乏人群与证型信息，映射证据有限""]",e7271b7c3968842ad5bd9260b0596125,['玉池散'],明,[]
ok,1827,2026-02-04 17:51:54,袖珍方,1370.0,骨折,卷之四信（一） 折伤（附汤火冻疮）,如打破骨头并损伤，可用前项接骨散半钱，加马兜铃末半钱，同好酒一大盏热调，连渣温服。如骨折损，立接定，不疼；如不折了，吃了药，立便止住疼痛。此方累经效验，不可具述。,方药,[],,血瘀气滞证,属外伤折损，未见内在虚损证候描述,[],,"[""骨痛""]",,"[""中药内服""]",,"[{""name"": ""接骨散"", ""type"": ""方剂"", ""note"": ""用于骨折损伤，与酒调服""}, {""name"": ""马兜铃"", ""type"": ""单味药"", ""note"": ""研末加入接骨散同服""}]",0.2,,True,False,显效,"[{""classical_span"": ""如打破骨头并损伤"", ""why_supports"": ""明确为外伤性骨折描述，非骨量减少所致""}, {""classical_span"": ""如骨折损，立接定，不疼"", ""why_supports"": ""强调急性骨折复位止痛，指向创伤治疗""}]",1,"[""文本为急性外伤骨折，非慢性骨弱或脆性骨折"", ""未出现骨痿、骨枯、年老骨弱等指向性病名"", ""缺乏与骨量减少或反复骨折相关证据""]",8be44b8bfad1a292b8cb257bf9a2da10,"['接骨散', '马兜铃']",明,['骨痛']
ok,2744,2026-02-04 18:27:11,袖珍方,1370.0,骨痿,卷之二行 诸虚,治肾经虚败，遂成骨痿，腰脚难举，日加困乏。,病名,[],,肾虚血瘀证,原文称“肾经虚惫，遂成骨痿”，未细分阴阳，仅指肾虚致骨痿,[],,"[""活动受限"", ""乏力"", ""步态不稳""]",,"[""中药内服""]",,"[{""name"": ""起痿丹"", ""type"": ""方剂"", ""note"": ""用于治疗足痿、骨痿等筋骨痿软之证""}]",1.0,肾经虚惫，遂成骨痿，腰脚难举，日加困乏。,True,True,,"[{""classical_span"": ""遂成骨痿"", ""why_supports"": ""明确出现“骨痿”这一高度指向骨质疏松样病名""}, {""classical_span"": ""腰脚难举"", ""why_supports"": ""提示下肢无力、活动受限，符合骨弱表现""}]",1,"[""若将骨痿直接等同于现代所有类型骨质疏松，可能过度泛化"", ""未见骨折或年龄信息，难以细分现代表型"", ""证型未明确阴阳属性，映射存在不确定性""]",37a173ddeffea1e9ae1de8786d35bc85,['起痿丹'],明,"['乏力', '步态不稳', '活动受限']"
ok,3276,2026-02-04 18:50:24,袖珍方,1370.0,骨虚,卷之二行 诸虚,治骨虚极，面肿垢黑，脊痛不能久立，血气衰惫，发落齿枯，甚则喜唾。,方药,[],,肾虚血瘀证,原文仅称“骨虚极”，未明确归属肾阳虚、肝肾阴虚等既定证型,[],,"[""腰背痛"", ""骨痛"", ""活动受限"", ""乏力""]",,"[""中药内服""]",,"[{""name"": ""鹿角丸"", ""type"": ""方剂"", ""note"": ""治骨虚极，腰脊痛、不能久立等""}]",0.7,治骨虚极……脊痛不能久立……腰脊痛,True,True,,"[{""classical_span"": ""治骨虚极"", ""why_supports"": ""直接出现“骨虚”病名，指向骨量不足、骨弱范畴""}, {""classical_span"": ""脊痛不能久立"", ""why_supports"": ""符合慢性腰背痛与活动受限等骨质疏松常见表现""}]",1,"[""原文未提供明确人群或年龄信息却强行标注人群类型"", ""将“骨虚”直接等同具体现代分型（如绝经后型）属过度映射"", ""症状未见骨折证据却夸大为脆性骨折相关""]",b234356be1d9f1ddfb112f26eccb5eba,['鹿角丸'],明,"['乏力', '活动受限', '腰背痛', '骨痛']"
ok,700,2026-02-04 17:08:00,续名医类案,1770.0,骨痿,卷十三 痿,施灵修有一里人，善酒，卧床褥者三年，灵修怜而索方于仲淳。仲淳亲诊之，知其酒病也。夫酒，湿热之物，多饮者，湿热之邪贯于阳明。湿热胜则下客于肾而为骨痿，故昔人治痿独取阳明。以五味子为君，黄连为臣，麦冬、干葛、扁豆为佐，服之愈。（《广笔记》。）,病名,[],,肝肾阴虚证,原文称“酒为湿热之物…湿热胜则下客于肾而为骨痿”，属湿热伤肾致骨痿，非给定证型,[],,[],,"[""中药内服""]",,"[{""name"": ""五味子"", ""type"": ""单味药"", ""note"": ""为君""}, {""name"": ""黄连"", ""type"": ""单味药"", ""note"": ""为臣""}, {""name"": ""麦冬"", ""type"": ""单味药"", ""note"": ""为佐""}, {""name"": ""干葛"", ""type"": ""单味药"", ""note"": ""为佐""}, {""name"": ""扁豆"", ""type"": ""单味药"", ""note"": ""为佐""}]",1.0,湿热胜则下客于肾而为骨痿,True,True,愈,"[{""classical_span"": ""骨痿"", ""why_supports"": ""明确出现高度相关的古籍病名，直指骨之萎弱""}, {""classical_span"": ""下客于肾而为骨痿"", ""why_supports"": ""将病机直接归于骨痿形成""}]",1,"[""若将湿热酒病直接等同所有骨质疏松病因，可能过度映射"", ""未见骨折等现代典型表型，若强行细分表型可能证据不足"", ""若臆断具体人群年龄性别，将超出原文信息""]",f6cfc5b3dc14d024baabfbe9889678eb,"['五味子', '干葛', '扁豆', '麦冬', '黄连']",清,[]
ok,701,2026-02-04 17:08:00,续名医类案,1770.0,骨痿,卷二十三 带下,王海藏云∶李知府妻梅氏，带下病七年，血崩不止，骨痿着床，日服紫菀丸五丸、十丸、十五丸，服下脓血五升，黄水一升，肉块如鸡子状始愈。（方见瘀血门。）,病名,[],,血瘀气滞证,,[],,[],,"[""中药内服""]",,"[{""name"": ""紫菀丸"", ""type"": ""方剂"", ""note"": ""日服五至十五丸，用于骨痿相关病情""}]",1.0,骨痿着床,True,True,愈,"[{""classical_span"": ""骨痿着床"", ""why_supports"": ""明确出现古籍病名“骨痿”，与现代骨质疏松高度相关""}]",1,"[""文本未提供骨折、骨痛等现代骨质疏松典型体征"", ""缺乏明确年龄阶段，无法对应具体现代表型"", ""记载背景以带下病为主，骨痿并非主症展开""]",01315fb3f6035f0bda1fb5f7238bd148,['紫菀丸'],清,[]
ok,3325,2026-02-04 18:52:22,续名医类案,1770.0,骨缩,卷十一 虚损,窦材治一人，身长五尺，因酒色伤，渐觉肌肉消瘦，令灸关元三百壮，服保元丹一斤，自后大便滑，小便长，饮食渐加，肌肉渐生，半年如故。（此案附骨缩病后，故念庵谓有缺文。）,病名,[],,脾胃虚弱证,,"[""其他""]",古籍病名“骨缩”，描述形体消瘦、骨体萎缩，属古代对骨量减少/骨弱状态的概括性表述,[],,"[""艾灸"", ""中药内服""]",,"[{""name"": ""保元丹"", ""type"": ""方剂"", ""note"": ""用于调补元气，文中与灸关元并用""}]",1.0,骨缩病,True,True,愈,"[{""classical_span"": ""骨缩病"", ""why_supports"": ""“骨缩”为古籍中直接指向骨体萎缩、骨弱的病名，与骨质疏松高度一致""}, {""classical_span"": ""渐觉肌肉消瘦"", ""why_supports"": ""提示形体消瘦、支持慢性骨与形体退化状态""}]",1,"[""仅凭骨病名称而无现代指标，仍可能被误解为其他消瘦性疾病"", ""症状以肌肉消瘦为主，缺乏骨折等现代骨质疏松关键结局证据"", ""古籍条文存在缺文疑点，完整病机与范围可能不清""]",a4e80d431dcf000836d63764da99136e,['保元丹'],清,[]
ok,3774,2026-02-04 19:10:21,续名医类案,1770.0,骨痹,卷十三 痛痹,冯楚瞻治唐某，患左足左手骨节疼痛，势如刀割，旦夕呼号，既而移至右手右足皆遍矣。或用祛风活络之剂不效。见其口燥咽干，误作流火，投以凉剂，幸而吐出。神气疲困，六脉洪弦，此气血久虚，筋骨失养，将成瘫痪之候。惟宜大用熟地、当归、白芍，养血为君；银花、秦艽，少借风势以达药力于筋骨为臣；牛膝、续断、杜仲，以调筋骨为佐；更用桂枝、松节，以鼓舞药性，横行于两臂为引；再用参、术以固中培元。调理半月，渐瘳。后以生脉饮，送八味丸加牛膝、杜仲、鹿茸、五味子各四五钱，日中仍服前剂，始能步履。更以大补气血，强筋壮骨之药，以收全功。未几，其室人因日夜忧劳，亦患是症，六脉沉微，右手足疼痛，既而不流于左，而竟攻之于里，胸脘痞闷恶心，疼痛欲绝。知为内伤日久，寒邪不为外达，直中阴分，宜急温之。以人参、白术各五钱，肉桂、附子各二钱，浓煎，徐徐温服。次日脉少起，胸中病痛闷大减，身有微热，左亦略疼，此阳气还表，寒邪欲外散之机也。照方再服，内症渐平。惟手足之痛尚在，然亦不甚，以参、术补中为君，归、芍养血为臣，杜仲、续断、牛膝、秦艽、桂枝，舒筋活络为佐，全愈。夫痛风止有五痹，皮痹、脉痹、肌痹、骨痹、筋痹，未闻有脏腑之痹也。然经曰∶寒气胜者为痛痹。又曰∶其留连筋骨间者疼久，其留皮肤间者易已，其入脏者死。可不慎欤！,病名,[],,肾阳虚证,,[],,"[""骨痛"", ""活动受限""]",,"[""中药内服""]",,"[{""name"": ""熟地"", ""type"": ""单味药"", ""note"": ""养血为君""}, {""name"": ""当归"", ""type"": ""单味药"", ""note"": ""养血""}, {""name"": ""白芍"", ""type"": ""单味药"", ""note"": ""养血""}, {""name"": ""银花"", ""type"": ""单味药"", ""note"": ""借风势达药力""}, {""name"": ""秦艽"", ""type"": ""单味药"", ""note"": ""祛风通络""}, {""name"": ""牛膝"", ""type"": ""单味药"", ""note"": ""调筋骨""}, {""name"": ""续断"", ""type"": ""单味药"", ""note"": ""补肾强筋骨""}, {""name"": ""杜仲"", ""type"": ""单味药"", ""note"": ""补肝肾强筋骨""}, {""name"": ""桂枝"", ""type"": ""单味药"", ""note"": ""温经通络""}, {""name"": ""松节"", ""type"": ""单味药"", ""note"": ""引药入筋骨""}, {""name"": ""生脉饮"", ""type"": ""方剂"", ""note"": ""后期调养""}, {""name"": ""八味丸"", ""type"": ""方剂"", ""note"": ""加牛膝、杜仲、鹿茸、五味子""}]",0.2,其留连筋骨间者疼久,True,False,全愈,"[{""classical_span"": ""骨节疼痛，筋骨失养"", ""why_supports"": ""提示慢性筋骨疼痛与失养，但未及骨弱或骨折""}, {""classical_span"": ""其留连筋骨间者疼久"", ""why_supports"": ""描述疼痛久留筋骨，属痹证范畴""}]",1,"[""文本未出现骨痿、骨枯或易骨折等强指向描述"", ""主要为痹证疼痛，可能为风寒湿痹而非骨量减少"", ""缺乏年龄、骨折或形体改变信息，映射证据有限""]",e539b8c8f9da90bc4e66d381d44bda7f,"['八味丸', '当归', '杜仲', '松节', '桂枝', '熟地', '牛膝', '生脉饮', '白芍', '秦艽', '续断', '银花']",清,"['活动受限', '骨痛']"
ok,702,2026-02-04 17:08:06,轩岐救正论,1644.0,骨痿；骨枯,卷之一 医论 论诸痿,内经论五脏之痿。谆谆以肺热为主。而治痿则独取阳明阳明与太阴相表里为五脏六腑之海。主润宗筋束骨而利机关合冲带督三脉而又为阴阳之总会。故人身有真阳升降营运。强健不息精神气血性情魂魄。无委靡不振之。患咸得其阖辟。动静之。常者也。夫痿者痿弱不劲。举动不力也。盖金不能生水致肾。失作强之用痿斯见矣。肺主皮毛心主血脉。脾主肌肉。肝主筋膜。肾主骨髓。肺为诸脏之长为心之盖。痿则内叶焦而皮毛不荣金为火燥水难卫母。热气留着。必及于筋脉骨肉。则病生痿 也。心痿脉上逆而下虚。枢析挈胫。纵不任地。为脉痿。肝痿则胆泄口苦。筋膜干而挛急为筋痿。脾痿则胃干而渴。肌肉不仁。为肉痿肾痿则腰脊不举。骨枯髓减。为骨痿此经之言诸痿也。仲景金匮有谓肺痿者。以热在上焦。因咳而为痿。得之或从汗出。或从呕吐。或从消渴小便利数。或从便难。或被快药下利。重亡津液。故寸口脉数而虚。口中反有浊唾涎沫。原其意从内经痿条推展。在脏气虚不得布荣卫行津液。反冤郁为热蕴结涎沫浊唾而后咳。故附方或用炙甘草汤。或用生姜人参大枣汤。所治大意似之矣。又谓肺痿吐涎沫而不咳。其人不渴。必遗尿水便数。亦以上虚不能制下故也。此为肺冷咳多涎唾。甘草生姜汤以温之。若服汤已渴属消渴。则此所治。便与前条上焦热者不同矣。上焦热则冤郁而肺之玄府燥涩。气不利则咳。津不布则渴。此云肺中冷者非形寒饮冷之邪在其中。由上焦无阳。故曰冷。阳气不足则不成热。不热则不咳亦不渴唯气虚而不能约制其水道之行也。肺与肾连。肺虚则肾亦虚。故水入咽直达于肾。肾亦不能以水精四布于五脏。而径出于溺矣。,病名,[],,肝肾阴虚证,,[],,"[""活动受限"", ""乏力""]",,"[""中药内服""]",,"[{""name"": ""炙甘草汤"", ""type"": ""方剂"", ""note"": ""用于肺痿，补虚复脉，文中引述为相关治法""}, {""name"": ""生姜人参大枣汤"", ""type"": ""方剂"", ""note"": ""用于肺痿气虚津伤之证，文中对比说明""}, {""name"": ""甘草生姜汤"", ""type"": ""方剂"", ""note"": ""用于肺中冷、涎唾多之肺痿证""}]",1.0,肾痿则腰脊不举，骨枯髓减，为骨痿,True,True,,"[{""classical_span"": ""骨枯髓减，为骨痿"", ""why_supports"": ""直接描述骨质枯减与骨痿，强指向骨量不足""}, {""classical_span"": ""腰脊不举"", ""why_supports"": ""提示脊柱功能受限，符合骨质疏松相关表现""}]",4,"[""文本未出现明确现代诊断，可能仅为中医痿证范畴"", ""缺乏年龄、性别等人群信息，难以细分现代分型"", ""治疗方剂多针对肺痿，非专门论骨病""]",8f3757f24c8138e252e701bf43a9ab43,"['炙甘草汤', '甘草生姜汤', '生姜人参大枣汤']",清,"['乏力', '活动受限']"
ok,1227,2026-02-04 17:28:57,种福堂公选良方,1803.0,骨痿,卷一 温热论、续医案 续医案,茯苓（一两） 囫囵浓朴 草果仁 半夏 新会皮 高良姜冲入姜汁五分蒋上年久暖少寒，冬不藏固，花甲已外，肾真既亏，水不涵木，肝阳化风，勃然上泛，遂令眩晕。经云：下虚上实为厥，乃欲仆中之根萌也。此非外来六气所感，由操持萦思，五志之阳剧升烦动，在里营血脂液暗耗。诊脉左尺空弦，望色浮红光亮，欲便用力，汗泄 ，偶尔立起，则足跗骨痿，色脉见症，显明彰着。阅所服诸药，未参内典圣训。昔刘河间内经奥旨：凡上实下虚，耳鸣足痿，便溺窍阻等症，每以浊药清投，名曰饮子，宗是议主治。,病名,"[""老年后""]",,肾阳虚证,,"[""原发性-老年型""]",,"[""步态不稳"", ""活动受限""]",,"[""中药内服""]",,"[{""name"": ""茯苓"", ""type"": ""单味药"", ""note"": ""方中用药之一""}, {""name"": ""厚朴"", ""type"": ""单味药"", ""note"": ""方中用药之一""}, {""name"": ""草果仁"", ""type"": ""单味药"", ""note"": ""方中用药之一""}, {""name"": ""半夏"", ""type"": ""单味药"", ""note"": ""方中用药之一""}, {""name"": ""新会皮"", ""type"": ""单味药"", ""note"": ""方中用药之一""}, {""name"": ""高良姜"", ""type"": ""单味药"", ""note"": ""方中用药之一""}, {""name"": ""姜汁"", ""type"": ""单味药"", ""note"": ""冲入用之""}]",1.0,偶尔立起，则足跗骨痿,True,True,,"[{""classical_span"": ""病名: 骨痿"", ""why_supports"": ""明确出现高度相关古籍病名""}, {""classical_span"": ""花甲已外，肾真既亏"", ""why_supports"": ""指向老年肾虚背景""}, {""classical_span"": ""足跗骨痿"", ""why_supports"": ""表现为骨痿、行走不稳""}]",4,"[""若忽略原文明确病名而强行另作解释，可能构成误标"", ""若推断未提及的骨折或疼痛表现，属于臆造信息"", ""若将证型改为非原文所示，违反枚举与证据约束""]",b13084301a65daecfeb0d9d4438b04df,"['半夏', '厚朴', '姜汁', '新会皮', '茯苓', '草果仁', '高良姜']",清,"['步态不稳', '活动受限']"
